gvkey,iid,datadate,tic,cusip,conm,prccd,exchg
012124,01,2010-07-02,MS,617446448,MORGAN STANLEY,22.83,11
012124,01,2010-07-06,MS,617446448,MORGAN STANLEY,22.97,11
012124,01,2010-07-07,MS,617446448,MORGAN STANLEY,23.95,11
012124,01,2010-07-08,MS,617446448,MORGAN STANLEY,24.2,11
012124,01,2010-07-09,MS,617446448,MORGAN STANLEY,24.7,11
012124,01,2010-07-12,MS,617446448,MORGAN STANLEY,24.56,11
012124,01,2010-07-13,MS,617446448,MORGAN STANLEY,25.66,11
012124,01,2010-07-14,MS,617446448,MORGAN STANLEY,25.54,11
012124,01,2010-07-15,MS,617446448,MORGAN STANLEY,25.59,11
012124,01,2010-07-16,MS,617446448,MORGAN STANLEY,24.74,11
012124,01,2010-07-19,MS,617446448,MORGAN STANLEY,24.78,11
012124,01,2010-07-20,MS,617446448,MORGAN STANLEY,25.22,11
012124,01,2010-07-21,MS,617446448,MORGAN STANLEY,26.8,11
012124,01,2010-07-22,MS,617446448,MORGAN STANLEY,26.79,11
012124,01,2010-07-23,MS,617446448,MORGAN STANLEY,26.89,11
012124,01,2010-07-26,MS,617446448,MORGAN STANLEY,27,11
012124,01,2010-07-27,MS,617446448,MORGAN STANLEY,27,11
012124,01,2010-07-28,MS,617446448,MORGAN STANLEY,27.01,11
012124,01,2010-07-29,MS,617446448,MORGAN STANLEY,26.99,11
012124,01,2010-07-30,MS,617446448,MORGAN STANLEY,26.99,11
012124,01,2010-08-02,MS,617446448,MORGAN STANLEY,27.68,11
012124,01,2010-08-03,MS,617446448,MORGAN STANLEY,27.49,11
012124,01,2010-08-04,MS,617446448,MORGAN STANLEY,27.87,11
012124,01,2010-08-05,MS,617446448,MORGAN STANLEY,27.84,11
012124,01,2010-08-06,MS,617446448,MORGAN STANLEY,27.65,11
012124,01,2010-08-09,MS,617446448,MORGAN STANLEY,27.45,11
012124,01,2010-08-10,MS,617446448,MORGAN STANLEY,27.33,11
012124,01,2010-08-11,MS,617446448,MORGAN STANLEY,26.43,11
012124,01,2010-08-12,MS,617446448,MORGAN STANLEY,26.12,11
012124,01,2010-08-13,MS,617446448,MORGAN STANLEY,25.9,11
012124,01,2010-08-16,MS,617446448,MORGAN STANLEY,25.7,11
012124,01,2010-08-17,MS,617446448,MORGAN STANLEY,26.2,11
012124,01,2010-08-18,MS,617446448,MORGAN STANLEY,26.26,11
012124,01,2010-08-19,MS,617446448,MORGAN STANLEY,25.99,11
012124,01,2010-08-20,MS,617446448,MORGAN STANLEY,25.92,11
012124,01,2010-08-23,MS,617446448,MORGAN STANLEY,25.72,11
012124,01,2010-08-24,MS,617446448,MORGAN STANLEY,25.13,11
012124,01,2010-08-25,MS,617446448,MORGAN STANLEY,25.1,11
012124,01,2010-08-26,MS,617446448,MORGAN STANLEY,24.63,11
012124,01,2010-08-27,MS,617446448,MORGAN STANLEY,25.03,11
012124,01,2010-08-30,MS,617446448,MORGAN STANLEY,24.43,11
012124,01,2010-08-31,MS,617446448,MORGAN STANLEY,24.69,11
012124,01,2010-09-01,MS,617446448,MORGAN STANLEY,25.41,11
012124,01,2010-09-02,MS,617446448,MORGAN STANLEY,25.68,11
012124,01,2010-09-03,MS,617446448,MORGAN STANLEY,26.66,11
012124,01,2010-09-07,MS,617446448,MORGAN STANLEY,25.67,11
012124,01,2010-09-08,MS,617446448,MORGAN STANLEY,25.97,11
012124,01,2010-09-09,MS,617446448,MORGAN STANLEY,27.01,11
012124,01,2010-09-10,MS,617446448,MORGAN STANLEY,27.19,11
012124,01,2010-09-13,MS,617446448,MORGAN STANLEY,27.77,11
012124,01,2010-09-14,MS,617446448,MORGAN STANLEY,27.52,11
012124,01,2010-09-15,MS,617446448,MORGAN STANLEY,27.24,11
012124,01,2010-09-16,MS,617446448,MORGAN STANLEY,26.78,11
012124,01,2010-09-17,MS,617446448,MORGAN STANLEY,26.47,11
012124,01,2010-09-20,MS,617446448,MORGAN STANLEY,26.84,11
012124,01,2010-09-21,MS,617446448,MORGAN STANLEY,26.06,11
012124,01,2010-09-22,MS,617446448,MORGAN STANLEY,24.95,11
012124,01,2010-09-23,MS,617446448,MORGAN STANLEY,24.74,11
012124,01,2010-09-24,MS,617446448,MORGAN STANLEY,25.15,11
012124,01,2010-09-27,MS,617446448,MORGAN STANLEY,24.87,11
012124,01,2010-09-28,MS,617446448,MORGAN STANLEY,24.5,11
012124,01,2010-09-29,MS,617446448,MORGAN STANLEY,24.48,11
012124,01,2010-09-30,MS,617446448,MORGAN STANLEY,24.68,11
012124,01,2010-10-01,MS,617446448,MORGAN STANLEY,25.02,11
012124,01,2010-10-04,MS,617446448,MORGAN STANLEY,24.71,11
012124,01,2010-10-05,MS,617446448,MORGAN STANLEY,25.47,11
012124,01,2010-10-06,MS,617446448,MORGAN STANLEY,25.38,11
012124,01,2010-10-07,MS,617446448,MORGAN STANLEY,25.07,11
012124,01,2010-10-08,MS,617446448,MORGAN STANLEY,25.32,11
012124,01,2010-10-11,MS,617446448,MORGAN STANLEY,25.15,11
012124,01,2010-10-12,MS,617446448,MORGAN STANLEY,25.93,11
012124,01,2010-10-13,MS,617446448,MORGAN STANLEY,25.94,11
012124,01,2010-10-14,MS,617446448,MORGAN STANLEY,25.44,11
012124,01,2010-10-15,MS,617446448,MORGAN STANLEY,25.02,11
012124,01,2010-10-18,MS,617446448,MORGAN STANLEY,25.4,11
012124,01,2010-10-19,MS,617446448,MORGAN STANLEY,25.39,11
012124,01,2010-10-20,MS,617446448,MORGAN STANLEY,25.38,11
012124,01,2010-10-21,MS,617446448,MORGAN STANLEY,24.6,11
012124,01,2010-10-22,MS,617446448,MORGAN STANLEY,24.52,11
012124,01,2010-10-25,MS,617446448,MORGAN STANLEY,24.38,11
012124,01,2010-10-26,MS,617446448,MORGAN STANLEY,24.19,11
012124,01,2010-10-27,MS,617446448,MORGAN STANLEY,24.4,11
012124,01,2010-10-28,MS,617446448,MORGAN STANLEY,24.86,11
012124,01,2010-10-29,MS,617446448,MORGAN STANLEY,24.87,11
012124,01,2010-11-01,MS,617446448,MORGAN STANLEY,24.68,11
012124,01,2010-11-02,MS,617446448,MORGAN STANLEY,24.61,11
012124,01,2010-11-03,MS,617446448,MORGAN STANLEY,25.4,11
012124,01,2010-11-04,MS,617446448,MORGAN STANLEY,26.37,11
012124,01,2010-11-05,MS,617446448,MORGAN STANLEY,27.28,11
012124,01,2010-11-08,MS,617446448,MORGAN STANLEY,27.21,11
012124,01,2010-11-09,MS,617446448,MORGAN STANLEY,26.32,11
012124,01,2010-11-10,MS,617446448,MORGAN STANLEY,26.55,11
012124,01,2010-11-11,MS,617446448,MORGAN STANLEY,26.31,11
012124,01,2010-11-12,MS,617446448,MORGAN STANLEY,25.57,11
012124,01,2010-11-15,MS,617446448,MORGAN STANLEY,26,11
012124,01,2010-11-16,MS,617446448,MORGAN STANLEY,25.63,11
012124,01,2010-11-17,MS,617446448,MORGAN STANLEY,25.09,11
012124,01,2010-11-18,MS,617446448,MORGAN STANLEY,25.57,11
012124,01,2010-11-19,MS,617446448,MORGAN STANLEY,25.62,11
012124,01,2010-11-22,MS,617446448,MORGAN STANLEY,25.06,11
012124,01,2010-11-23,MS,617446448,MORGAN STANLEY,24.66,11
012124,01,2010-11-24,MS,617446448,MORGAN STANLEY,25.15,11
012124,01,2010-11-26,MS,617446448,MORGAN STANLEY,24.74,11
012124,01,2010-11-29,MS,617446448,MORGAN STANLEY,24.92,11
012124,01,2010-11-30,MS,617446448,MORGAN STANLEY,24.46,11
012124,01,2010-12-01,MS,617446448,MORGAN STANLEY,24.92,11
012124,01,2010-12-02,MS,617446448,MORGAN STANLEY,25.61,11
012124,01,2010-12-03,MS,617446448,MORGAN STANLEY,25.64,11
012124,01,2010-12-06,MS,617446448,MORGAN STANLEY,25.54,11
012124,01,2010-12-07,MS,617446448,MORGAN STANLEY,25.66,11
012124,01,2010-12-08,MS,617446448,MORGAN STANLEY,26.47,11
012124,01,2010-12-09,MS,617446448,MORGAN STANLEY,26.71,11
012124,01,2010-12-10,MS,617446448,MORGAN STANLEY,26.95,11
012124,01,2010-12-13,MS,617446448,MORGAN STANLEY,26.94,11
012124,01,2010-12-14,MS,617446448,MORGAN STANLEY,26.63,11
012124,01,2010-12-15,MS,617446448,MORGAN STANLEY,26.2,11
012124,01,2010-12-16,MS,617446448,MORGAN STANLEY,26.01,11
012124,01,2010-12-17,MS,617446448,MORGAN STANLEY,26.24,11
012124,01,2010-12-20,MS,617446448,MORGAN STANLEY,26.26,11
012124,01,2010-12-21,MS,617446448,MORGAN STANLEY,26.86,11
012124,01,2010-12-22,MS,617446448,MORGAN STANLEY,27.4,11
012124,01,2010-12-23,MS,617446448,MORGAN STANLEY,27.41,11
012124,01,2010-12-27,MS,617446448,MORGAN STANLEY,27.51,11
012124,01,2010-12-28,MS,617446448,MORGAN STANLEY,27.66,11
012124,01,2010-12-29,MS,617446448,MORGAN STANLEY,27.28,11
012124,01,2010-12-30,MS,617446448,MORGAN STANLEY,27.33,11
012124,01,2010-12-31,MS,617446448,MORGAN STANLEY,27.21,11
012124,54,2007-01-03,BEM,61746S422,MORGAN STANLEY,15.05,17
012124,54,2007-01-04,BEM,61746S422,MORGAN STANLEY,14.9,17
012124,54,2007-01-05,BEM,61746S422,MORGAN STANLEY,14.82,17
012124,54,2007-01-08,BEM,61746S422,MORGAN STANLEY,14.835,17
012124,54,2007-01-09,BEM,61746S422,MORGAN STANLEY,14.75,17
012124,54,2007-01-10,BEM,61746S422,MORGAN STANLEY,14.6,17
012124,54,2007-01-11,BEM,61746S422,MORGAN STANLEY,14.55,17
012124,54,2007-01-12,BEM,61746S422,MORGAN STANLEY,14.625,17
012124,54,2007-01-16,BEM,61746S422,MORGAN STANLEY,14.62,17
012124,54,2007-01-17,BEM,61746S422,MORGAN STANLEY,14.62,17
012124,54,2007-01-18,BEM,61746S422,MORGAN STANLEY,14.595,17
012124,54,2007-01-19,BEM,61746S422,MORGAN STANLEY,14.75,17
012124,54,2007-01-22,BEM,61746S422,MORGAN STANLEY,14.86,17
012124,54,2007-01-23,BEM,61746S422,MORGAN STANLEY,15.05,17
012124,54,2007-01-24,BEM,61746S422,MORGAN STANLEY,15.13,17
012124,54,2007-01-25,BEM,61746S422,MORGAN STANLEY,15.075,17
012124,54,2007-01-26,BEM,61746S422,MORGAN STANLEY,15.15,17
012124,54,2007-01-29,BEM,61746S422,MORGAN STANLEY,15,17
012124,54,2007-01-30,BEM,61746S422,MORGAN STANLEY,14.98,17
012124,54,2007-01-31,BEM,61746S422,MORGAN STANLEY,15.1,17
012124,54,2007-02-01,BEM,61746S422,MORGAN STANLEY,15.2,17
012124,54,2007-02-02,BEM,61746S422,MORGAN STANLEY,15.265,17
012124,54,2007-02-06,BEM,61746S422,MORGAN STANLEY,15.25,17
012124,54,2007-02-07,BEM,61746S422,MORGAN STANLEY,15.275,17
012124,54,2007-02-08,BEM,61746S422,MORGAN STANLEY,15.35,17
012124,54,2007-02-09,BEM,61746S422,MORGAN STANLEY,15.33,17
012124,54,2007-02-12,BEM,61746S422,MORGAN STANLEY,15.35,17
012124,54,2007-02-13,BEM,61746S422,MORGAN STANLEY,15.355,17
012124,54,2007-02-14,BEM,61746S422,MORGAN STANLEY,15.33,17
012124,54,2007-02-15,BEM,61746S422,MORGAN STANLEY,15.355,17
012124,54,2007-02-16,BEM,61746S422,MORGAN STANLEY,15.355,17
012124,54,2007-02-20,BEM,61746S422,MORGAN STANLEY,15.355,17
012124,54,2007-02-21,BEM,61746S422,MORGAN STANLEY,15.17,17
012124,54,2007-02-22,BEM,61746S422,MORGAN STANLEY,15.35,17
012124,54,2007-02-23,BEM,61746S422,MORGAN STANLEY,15.38,17
012124,54,2007-02-26,BEM,61746S422,MORGAN STANLEY,15.5,17
012124,54,2007-02-27,BEM,61746S422,MORGAN STANLEY,15.445,17
012124,54,2007-02-28,BEM,61746S422,MORGAN STANLEY,15.5,17
012124,54,2007-03-01,BEM,61746S422,MORGAN STANLEY,15.5,17
012124,54,2007-03-02,BEM,61746S422,MORGAN STANLEY,15.5,17
012124,54,2007-03-05,BEM,61746S422,MORGAN STANLEY,15.495,17
012124,54,2007-03-06,BEM,61746S422,MORGAN STANLEY,15.5,17
012124,54,2007-03-07,BEM,61746S422,MORGAN STANLEY,15.52,17
012124,54,2007-03-08,BEM,61746S422,MORGAN STANLEY,15.44,17
012124,54,2007-03-09,BEM,61746S422,MORGAN STANLEY,15.5,17
012124,54,2007-03-12,BEM,61746S422,MORGAN STANLEY,15.46,17
012124,54,2007-03-13,BEM,61746S422,MORGAN STANLEY,15.445,17
012124,54,2007-03-14,BEM,61746S422,MORGAN STANLEY,15.45,17
012124,54,2007-03-15,BEM,61746S422,MORGAN STANLEY,15.45,17
012124,54,2007-03-16,BEM,61746S422,MORGAN STANLEY,15.37,17
012124,54,2007-03-19,BEM,61746S422,MORGAN STANLEY,15.5,17
012124,54,2007-03-20,BEM,61746S422,MORGAN STANLEY,15.52,17
012124,54,2007-03-21,BEM,61746S422,MORGAN STANLEY,15.55,17
012124,54,2007-03-22,BEM,61746S422,MORGAN STANLEY,15.7,17
012124,54,2007-03-23,BEM,61746S422,MORGAN STANLEY,15.76,17
012124,54,2007-03-26,BEM,61746S422,MORGAN STANLEY,15.77,17
012124,54,2007-03-27,BEM,61746S422,MORGAN STANLEY,15.79,17
012124,54,2007-03-28,BEM,61746S422,MORGAN STANLEY,15.97,17
012124,54,2007-03-29,BEM,61746S422,MORGAN STANLEY,15.97,17
012124,54,2007-03-30,BEM,61746S422,MORGAN STANLEY,15.93,17
012124,54,2007-04-02,BEM,61746S422,MORGAN STANLEY,15.92,17
012124,54,2007-04-03,BEM,61746S422,MORGAN STANLEY,16.01,17
012124,54,2007-04-04,BEM,61746S422,MORGAN STANLEY,15.96,17
012124,54,2007-04-05,BEM,61746S422,MORGAN STANLEY,16.1,17
012124,54,2007-04-09,BEM,61746S422,MORGAN STANLEY,16.24,17
012124,54,2007-04-10,BEM,61746S422,MORGAN STANLEY,16.17,17
012124,54,2007-04-11,BEM,61746S422,MORGAN STANLEY,16.18,17
012124,54,2007-04-12,BEM,61746S422,MORGAN STANLEY,16.425,17
012124,54,2007-04-13,BEM,61746S422,MORGAN STANLEY,16.46,17
012124,54,2007-04-16,BEM,61746S422,MORGAN STANLEY,16.41,17
012124,54,2007-04-17,BEM,61746S422,MORGAN STANLEY,16.6,17
012124,54,2007-04-18,BEM,61746S422,MORGAN STANLEY,16.55,17
012124,54,2007-04-19,BEM,61746S422,MORGAN STANLEY,16.3,17
012124,54,2007-04-20,BEM,61746S422,MORGAN STANLEY,16.41,17
012124,54,2007-04-23,BEM,61746S422,MORGAN STANLEY,16.35,17
012124,54,2007-04-24,BEM,61746S422,MORGAN STANLEY,16.35,17
012124,54,2007-04-25,BEM,61746S422,MORGAN STANLEY,16.65,17
012124,54,2007-04-26,BEM,61746S422,MORGAN STANLEY,16.69,17
012124,54,2007-04-27,BEM,61746S422,MORGAN STANLEY,16.705,17
012124,54,2007-04-30,BEM,61746S422,MORGAN STANLEY,16.705,17
012124,54,2007-05-01,BEM,61746S422,MORGAN STANLEY,16.695,17
012124,54,2007-05-02,BEM,61746S422,MORGAN STANLEY,16.7,17
012124,54,2007-05-03,BEM,61746S422,MORGAN STANLEY,16.89,17
012124,54,2007-05-04,BEM,61746S422,MORGAN STANLEY,17.05,17
012124,54,2007-05-07,BEM,61746S422,MORGAN STANLEY,16.95,17
012124,54,2007-05-08,BEM,61746S422,MORGAN STANLEY,16.975,17
012124,54,2007-05-09,BEM,61746S422,MORGAN STANLEY,17,17
012124,54,2007-05-10,BEM,61746S422,MORGAN STANLEY,16.7856,17
012124,54,2007-05-11,BEM,61746S422,MORGAN STANLEY,16.85,17
012124,54,2007-05-14,BEM,61746S422,MORGAN STANLEY,16.925,17
012124,54,2007-05-15,BEM,61746S422,MORGAN STANLEY,16.85,17
012124,54,2007-05-16,BEM,61746S422,MORGAN STANLEY,16.875,17
012124,54,2007-05-17,BEM,61746S422,MORGAN STANLEY,17,17
012124,54,2007-05-18,BEM,61746S422,MORGAN STANLEY,17.31,17
012124,54,2007-05-21,BEM,61746S422,MORGAN STANLEY,17.4,17
012124,54,2007-05-22,BEM,61746S422,MORGAN STANLEY,17.485,17
012124,54,2007-05-23,BEM,61746S422,MORGAN STANLEY,17.46,17
012124,54,2007-05-24,BEM,61746S422,MORGAN STANLEY,17.5,17
012124,54,2007-05-25,BEM,61746S422,MORGAN STANLEY,17.29,17
012124,54,2007-05-29,BEM,61746S422,MORGAN STANLEY,17.23,17
012124,54,2007-05-30,BEM,61746S422,MORGAN STANLEY,17.34,17
012124,54,2007-05-31,BEM,61746S422,MORGAN STANLEY,17.4,17
012124,54,2007-06-01,BEM,61746S422,MORGAN STANLEY,17.41,17
012124,54,2007-06-04,BEM,61746S422,MORGAN STANLEY,17.55,17
012124,54,2007-06-05,BEM,61746S422,MORGAN STANLEY,17.52,17
012124,54,2007-06-06,BEM,61746S422,MORGAN STANLEY,17.575,17
012124,54,2007-06-07,BEM,61746S422,MORGAN STANLEY,17.39,17
012124,54,2007-06-08,BEM,61746S422,MORGAN STANLEY,17.2,17
012124,54,2007-06-11,BEM,61746S422,MORGAN STANLEY,17.26,17
012124,54,2007-06-12,BEM,61746S422,MORGAN STANLEY,17.3,17
012124,54,2007-06-13,BEM,61746S422,MORGAN STANLEY,17.31,17
012124,54,2007-06-14,BEM,61746S422,MORGAN STANLEY,17.64,17
012124,54,2007-06-15,BEM,61746S422,MORGAN STANLEY,17.83,17
012124,54,2007-06-18,BEM,61746S422,MORGAN STANLEY,17.91,17
012124,54,2007-06-19,BEM,61746S422,MORGAN STANLEY,17.915,17
012124,54,2007-06-20,BEM,61746S422,MORGAN STANLEY,17.65,17
012124,54,2007-06-21,BEM,61746S422,MORGAN STANLEY,17.81,17
012124,54,2007-06-22,BEM,61746S422,MORGAN STANLEY,17.8,17
012124,54,2007-06-25,BEM,61746S422,MORGAN STANLEY,17.81,17
012124,54,2007-06-26,BEM,61746S422,MORGAN STANLEY,17.54,17
012124,54,2007-06-27,BEM,61746S422,MORGAN STANLEY,17.4,17
012124,54,2007-06-28,BEM,61746S422,MORGAN STANLEY,17.42,17
012124,54,2007-06-29,BEM,61746S422,MORGAN STANLEY,17.52,17
012124,54,2007-07-02,BEM,61746S422,MORGAN STANLEY,17.575,17
012124,54,2007-07-03,BEM,61746S422,MORGAN STANLEY,17.75,17
012124,54,2007-07-05,BEM,61746S422,MORGAN STANLEY,17.6001,17
012124,54,2007-07-06,BEM,61746S422,MORGAN STANLEY,17.805,17
012124,54,2007-07-09,BEM,61746S422,MORGAN STANLEY,17.855,17
012124,54,2007-07-10,BEM,61746S422,MORGAN STANLEY,17.95,17
012124,54,2007-07-11,BEM,61746S422,MORGAN STANLEY,18,17
012124,54,2007-07-12,BEM,61746S422,MORGAN STANLEY,18.005,17
012124,54,2007-07-13,BEM,61746S422,MORGAN STANLEY,18.05,17
012124,54,2007-07-16,BEM,61746S422,MORGAN STANLEY,18.085,17
012124,54,2007-07-17,BEM,61746S422,MORGAN STANLEY,18.1,17
012124,54,2007-07-18,BEM,61746S422,MORGAN STANLEY,18.125,17
012124,54,2007-07-19,BEM,61746S422,MORGAN STANLEY,18.16,17
012124,54,2007-07-20,BEM,61746S422,MORGAN STANLEY,18.29,17
012124,54,2007-07-23,BEM,61746S422,MORGAN STANLEY,18.23,17
012124,54,2007-07-24,BEM,61746S422,MORGAN STANLEY,18.1,17
012124,54,2007-07-25,BEM,61746S422,MORGAN STANLEY,17.9,17
012124,54,2007-07-26,BEM,61746S422,MORGAN STANLEY,17.55,17
012124,54,2007-07-27,BEM,61746S422,MORGAN STANLEY,17.45,17
012124,54,2007-07-30,BEM,61746S422,MORGAN STANLEY,17.475,17
012124,54,2007-07-31,BEM,61746S422,MORGAN STANLEY,17.69,17
012124,54,2007-08-01,BEM,61746S422,MORGAN STANLEY,17.4,17
012124,54,2007-08-02,BEM,61746S422,MORGAN STANLEY,17.4,17
012124,54,2007-08-03,BEM,61746S422,MORGAN STANLEY,17.47,17
012124,54,2007-08-06,BEM,61746S422,MORGAN STANLEY,17.25,17
012124,54,2007-08-07,BEM,61746S422,MORGAN STANLEY,17.34,17
012124,54,2007-08-08,BEM,61746S422,MORGAN STANLEY,17.68,17
012124,54,2007-08-09,BEM,61746S422,MORGAN STANLEY,17.65,17
012124,54,2007-08-10,BEM,61746S422,MORGAN STANLEY,17.525,17
012124,54,2007-08-13,BEM,61746S422,MORGAN STANLEY,17.7,17
012124,54,2007-08-14,BEM,61746S422,MORGAN STANLEY,17.7,17
012124,54,2007-08-15,BEM,61746S422,MORGAN STANLEY,17.625,17
012124,54,2007-08-16,BEM,61746S422,MORGAN STANLEY,17.8,17
012124,54,2007-08-17,BEM,61746S422,MORGAN STANLEY,17.55,17
012124,54,2007-08-20,BEM,61746S422,MORGAN STANLEY,17.55,17
012124,54,2007-08-21,BEM,61746S422,MORGAN STANLEY,17.55,17
012124,54,2007-08-22,BEM,61746S422,MORGAN STANLEY,17.55,17
012124,54,2007-08-23,BEM,61746S422,MORGAN STANLEY,17.5,17
012124,54,2007-08-24,BEM,61746S422,MORGAN STANLEY,17.575,17
012124,54,2007-08-27,BEM,61746S422,MORGAN STANLEY,17.55,17
012124,54,2007-08-28,BEM,61746S422,MORGAN STANLEY,17.525,17
012124,54,2007-08-29,BEM,61746S422,MORGAN STANLEY,17.5,17
012124,54,2007-08-30,BEM,61746S422,MORGAN STANLEY,17.55,17
012124,54,2007-08-31,BEM,61746S422,MORGAN STANLEY,17.66,17
012124,54,2007-09-04,BEM,61746S422,MORGAN STANLEY,18.05,17
012124,54,2007-09-05,BEM,61746S422,MORGAN STANLEY,18.05,17
012124,54,2007-09-06,BEM,61746S422,MORGAN STANLEY,18.25,17
012124,54,2007-09-07,BEM,61746S422,MORGAN STANLEY,18.2,17
012124,54,2007-09-10,BEM,61746S422,MORGAN STANLEY,18.25,17
012124,54,2007-09-11,BEM,61746S422,MORGAN STANLEY,18.25,17
012124,54,2007-09-12,BEM,61746S422,MORGAN STANLEY,18.35,17
012124,54,2007-09-13,BEM,61746S422,MORGAN STANLEY,18.4,17
012124,54,2007-09-14,BEM,61746S422,MORGAN STANLEY,18.42,17
012124,54,2007-09-17,BEM,61746S422,MORGAN STANLEY,18.415,17
012124,54,2007-09-18,BEM,61746S422,MORGAN STANLEY,18.65,17
012124,54,2007-09-19,BEM,61746S422,MORGAN STANLEY,19,17
012124,54,2007-09-20,BEM,61746S422,MORGAN STANLEY,19.05,17
012124,54,2007-09-21,BEM,61746S422,MORGAN STANLEY,19.075,17
012124,54,2007-09-24,BEM,61746S422,MORGAN STANLEY,19.1,17
012124,54,2007-09-25,BEM,61746S422,MORGAN STANLEY,19,17
012124,54,2007-09-26,BEM,61746S422,MORGAN STANLEY,19.025,17
012124,54,2007-09-27,BEM,61746S422,MORGAN STANLEY,18.79,17
012124,54,2007-09-28,BEM,61746S422,MORGAN STANLEY,18.915,17
012124,54,2007-10-01,BEM,61746S422,MORGAN STANLEY,18.95,17
012124,54,2007-10-02,BEM,61746S422,MORGAN STANLEY,18.955,17
012124,54,2007-10-03,BEM,61746S422,MORGAN STANLEY,19,17
012124,54,2007-10-04,BEM,61746S422,MORGAN STANLEY,19,17
012124,54,2007-10-05,BEM,61746S422,MORGAN STANLEY,19.025,17
012124,54,2007-10-08,BEM,61746S422,MORGAN STANLEY,18.95,17
012124,54,2007-10-09,BEM,61746S422,MORGAN STANLEY,19.25,17
012124,54,2007-10-10,BEM,61746S422,MORGAN STANLEY,19.1,17
012124,54,2007-10-11,BEM,61746S422,MORGAN STANLEY,19.35,17
012124,54,2007-10-12,BEM,61746S422,MORGAN STANLEY,19.425,17
012124,54,2007-10-15,BEM,61746S422,MORGAN STANLEY,19.455,17
012124,54,2007-10-16,BEM,61746S422,MORGAN STANLEY,19.505,17
012124,54,2007-10-17,BEM,61746S422,MORGAN STANLEY,19.465,17
012124,54,2007-10-18,BEM,61746S422,MORGAN STANLEY,19.465,17
012124,54,2007-10-19,BEM,61746S422,MORGAN STANLEY,19.4,17
012124,54,2007-10-22,BEM,61746S422,MORGAN STANLEY,19.35,17
012124,54,2007-10-23,BEM,61746S422,MORGAN STANLEY,19.35,17
012124,54,2007-10-24,BEM,61746S422,MORGAN STANLEY,19.4,17
012124,54,2007-10-25,BEM,61746S422,MORGAN STANLEY,19.45,17
012124,54,2007-10-26,BEM,61746S422,MORGAN STANLEY,19.565,17
012124,54,2007-10-29,BEM,61746S422,MORGAN STANLEY,19.565,17
012124,54,2007-10-30,BEM,61746S422,MORGAN STANLEY,19.5,17
012124,54,2007-10-31,BEM,61746S422,MORGAN STANLEY,19.555,17
012124,54,2007-11-01,BEM,61746S422,MORGAN STANLEY,19.45,17
012124,54,2007-11-02,BEM,61746S422,MORGAN STANLEY,19.555,17
012124,54,2007-11-05,BEM,61746S422,MORGAN STANLEY,19.5,17
012124,54,2007-11-06,BEM,61746S422,MORGAN STANLEY,19.6,17
012124,54,2007-11-07,BEM,61746S422,MORGAN STANLEY,19.75,17
012124,54,2007-11-08,BEM,61746S422,MORGAN STANLEY,19.8,17
012124,54,2007-11-09,BEM,61746S422,MORGAN STANLEY,19.8,17
012124,54,2007-11-12,BEM,61746S422,MORGAN STANLEY,19.75,17
012124,54,2007-11-13,BEM,61746S422,MORGAN STANLEY,19.8,17
012124,54,2007-11-14,BEM,61746S422,MORGAN STANLEY,19.75,17
012124,54,2007-11-15,BEM,61746S422,MORGAN STANLEY,19.75,17
012124,54,2007-11-16,BEM,61746S422,MORGAN STANLEY,19.75,17
012124,54,2007-11-19,BEM,61746S422,MORGAN STANLEY,19.75,17
012124,54,2007-11-20,BEM,61746S422,MORGAN STANLEY,19.75,17
012124,54,2007-11-21,BEM,61746S422,MORGAN STANLEY,19.7,17
012124,54,2007-11-23,BEM,61746S422,MORGAN STANLEY,19.75,17
012124,54,2007-11-26,BEM,61746S422,MORGAN STANLEY,19.75,17
012124,54,2007-11-27,BEM,61746S422,MORGAN STANLEY,19.75,17
012124,54,2007-11-28,BEM,61746S422,MORGAN STANLEY,19.75,17
012124,54,2007-11-29,BEM,61746S422,MORGAN STANLEY,19.75,17
012124,54,2007-11-30,BEM,61746S422,MORGAN STANLEY,19.75,17
012124,54,2007-12-03,BEM,61746S422,MORGAN STANLEY,19.8,17
012124,54,2007-12-04,BEM,61746S422,MORGAN STANLEY,19.75,17
012124,54,2007-12-05,BEM,61746S422,MORGAN STANLEY,19.75,17
012124,54,2007-12-06,BEM,61746S422,MORGAN STANLEY,19.75,17
012124,54,2007-12-07,BEM,61746S422,MORGAN STANLEY,19.75,17
012124,54,2007-12-10,BEM,61746S422,MORGAN STANLEY,19.75,17
012124,54,2007-12-11,BEM,61746S422,MORGAN STANLEY,19.55,17
012124,54,2007-12-12,BEM,61746S422,MORGAN STANLEY,19.55,17
012124,54,2007-12-13,BEM,61746S422,MORGAN STANLEY,19.42,17
012124,54,2007-12-14,BEM,61746S422,MORGAN STANLEY,19.42,17
012124,54,2007-12-17,BEM,61746S422,MORGAN STANLEY,19.42,17
012124,54,2007-12-18,BEM,61746S422,MORGAN STANLEY,19.42,17
012124,54,2007-12-19,BEM,61746S422,MORGAN STANLEY,19.42,17
012124,54,2007-12-20,BEM,61746S422,MORGAN STANLEY,19.4,17
012124,54,2007-12-21,BEM,61746S422,MORGAN STANLEY,19.67,17
012124,54,2007-12-24,BEM,61746S422,MORGAN STANLEY,19.7,17
